Draw Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Bonus Ball,Draw Machine,Ball Set
2007/01/31,5,12,15,17,45,47,8,A,24
,,,,,,,,,
2007/01/27,3,11,14,25,28,41,39,B,22
,,,,,,,,,
2007/01/24,1,11,27,37,42,49,38,B,15
,,,,,,,,,
2007/01/20,5,7,9,11,17,22,48,A,23
,,,,,,,,,
2007/01/17,4,6,8,25,26,27,32,B,21
,,,,,,,,,
2007/01/13,7,15,21,26,33,44,9,B,19
,,,,,,,,,
2007/01/10,2,3,4,10,12,38,5,B,13
,,,,,,,,,
2007/01/06,10,20,29,31,39,44,19,B,16
,,,,,,,,,
2007/01/03,1,2,27,30,36,39,3,B,20
,,,,,,,,,
2006/12/30,5,21,27,28,33,36,49,B,14
,,,,,,,,,
2006/12/27,4,27,28,29,33,34,13,A,19
,,,,,,,,,
2006/12/23,8,13,32,37,41,44,46,B,24
,,,,,,,,,
2006/12/20,9,11,16,17,19,42,38,B,21
,,,,,,,,,
2006/12/16,12,15,42,43,46,47,40,A,14
,,,,,,,,,
2006/12/13,8,15,16,31,48,49,6,A,16
,,,,,,,,,
2006/12/09,1,4,9,23,35,36,15,B,12
,,,,,,,,,
2006/12/06,4,9,11,33,34,42,38,B,20
,,,,,,,,,
2006/12/02,3,12,15,17,43,49,44,B,14
,,,,,,,,,
2006/11/29,6,10,11,15,25,27,7,A,12
,,,,,,,,,
2006/11/25,7,9,11,17,20,27,22,A,22
,,,,,,,,,
2006/11/22,2,10,13,14,16,30,32,A,19
,,,,,,,,,
2006/11/18,5,6,16,17,23,26,24,B,17
,,,,,,,,,
2006/11/15,7,14,16,26,28,40,33,B,21
,,,,,,,,,
2006/11/11,1,2,4,13,15,33,35,B,13
,,,,,,,,,
2006/11/08,2,6,17,35,37,45,7,B,12
,,,,,,,,,
2006/11/04,17,23,24,26,39,40,33,B,17
,,,,,,,,,
2006/11/01,10,13,30,31,38,46,4,A,18
,,,,,,,,,
2006/10/28,2,24,40,41,48,49,45,B,8
,,,,,,,,,
2006/10/25,4,11,18,34,44,49,43,A,20
,,,,,,,,,
2006/10/21,8,9,26,29,43,47,42,B,13
,,,,,,,,,
2006/10/18,6,8,17,18,42,49,39,A,20
,,,,,,,,,
2006/10/14,7,9,28,30,36,46,29,A,15
,,,,,,,,,
2006/10/11,8,16,20,27,31,39,33,A,17
,,,,,,,,,
2006/10/07,5,7,8,17,30,49,6,B,20
,,,,,,,,,
2006/10/04,28,29,34,41,47,48,37,A,22
,,,,,,,,,
2006/09/30,9,14,28,42,46,49,29,B,20
,,,,,,,,,
2006/09/27,2,10,11,15,20,25,33,B,14
,,,,,,,,,
2006/09/23,5,6,21,29,31,33,3,B,15
,,,,,,,,,
2006/09/20,7,16,23,24,38,49,35,B,14
,,,,,,,,,
2006/09/16,23,28,33,34,40,46,48,A,21
,,,,,,,,,
2006/09/13,6,7,10,22,30,45,31,B,20
,,,,,,,,,
2006/09/09,9,16,23,24,27,34,39,A,8
,,,,,,,,,
2006/09/06,16,20,23,36,42,46,27,A,14
,,,,,,,,,
2006/09/02,16,23,24,25,38,41,44,B,8
,,,,,,,,,
2006/08/30,11,18,25,32,42,49,24,A,14
,,,,,,,,,
2006/08/26,4,17,21,24,27,48,30,A,18
,,,,,,,,,
2006/08/23,16,18,20,43,48,49,19,A,15
,,,,,,,,,
2006/08/19,5,6,10,33,48,49,4,B,18
,,,,,,,,,
2006/08/16,1,3,9,29,44,46,8,B,19
,,,,,,,,,
2006/08/12,11,13,15,27,31,34,5,A,18
,,,,,,,,,
2006/08/09,13,14,25,39,45,49,30,B,14
,,,,,,,,,
2006/08/05,8,15,30,31,37,42,25,B,19
,,,,,,,,,
2006/08/02,19,20,21,24,36,43,14,A,20
,,,,,,,,,
2006/07/29,5,6,14,23,31,41,30,B,14
,,,,,,,,,
2006/07/26,10,12,19,38,41,47,37,B,20
,,,,,,,,,
2006/07/22,2,11,15,16,17,18,8,A,17
,,,,,,,,,
2006/07/19,1,3,9,16,30,45,20,B,24
,,,,,,,,,
2006/07/15,6,16,24,41,44,48,27,B,13
,,,,,,,,,
2006/07/12,3,13,18,26,28,30,21,B,15
,,,,,,,,,
2006/07/08,18,20,27,34,42,46,3,A,16
,,,,,,,,,
2006/07/05,2,5,14,16,17,49,34,B,17
,,,,,,,,,
2006/07/01,2,5,28,34,44,48,29,B,22
,,,,,,,,,
2006/06/28,2,8,11,21,47,48,23,A,15
,,,,,,,,,
2006/06/24,9,22,28,40,45,48,26,A,16
,,,,,,,,,
2006/06/21,1,2,6,21,29,41,46,B,15
,,,,,,,,,
2006/06/17,8,11,19,37,41,43,17,B,24
,,,,,,,,,
2006/06/14,1,9,23,27,33,47,45,B,14
,,,,,,,,,
2006/06/10,25,32,34,36,41,44,8,A,13
,,,,,,,,,
2006/06/07,7,10,16,18,29,33,47,B,15
,,,,,,,,,
2006/06/03,10,21,22,25,29,39,48,A,24
,,,,,,,,,
2006/05/31,2,3,6,7,17,40,8,B,16
,,,,,,,,,
2006/05/27,10,20,22,32,37,42,8,A,20
,,,,,,,,,
2006/05/24,6,17,27,32,33,35,10,B,16
,,,,,,,,,
2006/05/20,8,9,10,17,19,36,4,B,20
,,,,,,,,,
2006/05/17,1,14,15,16,25,47,39,B,22
,,,,,,,,,
2006/05/13,14,16,33,37,38,40,43,A,20
,,,,,,,,,
2006/05/10,8,29,32,39,41,48,2,A,13
,,,,,,,,,
2006/05/06,4,22,37,38,42,46,35,B,19
,,,,,,,,,
2006/05/03,12,14,30,31,33,42,20,B,13
,,,,,,,,,
2006/04/29,5,7,23,25,29,46,3,B,21
,,,,,,,,,
2006/04/26,1,6,11,25,31,39,26,A,13
,,,,,,,,,
2006/04/22,8,13,15,17,37,42,1,A,19
,,,,,,,,,
2006/04/19,13,20,21,29,31,34,14,B,18
,,,,,,,,,
2006/04/15,11,15,16,22,37,46,18,A,12
,,,,,,,,,
2006/04/12,6,9,11,13,33,49,41,B,21
,,,,,,,,,
2006/04/08,3,6,26,37,39,48,47,A,18
,,,,,,,,,
2006/04/05,26,33,35,42,46,47,38,A,23
,,,,,,,,,
2006/04/01,5,9,12,25,34,42,21,B,22
,,,,,,,,,
2006/03/29,4,10,24,34,37,38,5,A,22
,,,,,,,,,
2006/03/25,18,20,24,34,41,46,28,B,12
,,,,,,,,,
2006/03/22,3,10,34,35,41,43,27,B,14
,,,,,,,,,
2006/03/18,20,24,26,36,38,47,11,B,13
,,,,,,,,,
2006/03/15,2,7,16,18,20,34,12,A,17
,,,,,,,,,
2006/03/11,1,11,27,33,35,44,23,A,17
,,,,,,,,,
2006/03/08,2,9,11,21,23,46,10,A,14
,,,,,,,,,
2006/03/04,14,19,21,23,24,32,11,A,16
,,,,,,,,,
2006/03/01,4,16,23,41,42,44,2,A,14
,,,,,,,,,
2006/02/25,9,14,15,32,39,49,31,A,12
,,,,,,,,,
2006/02/22,1,4,13,20,23,30,12,A,23
,,,,,,,,,
2006/02/18,19,22,27,28,30,48,36,B,18
,,,,,,,,,
2006/02/15,15,20,34,41,42,48,2,B,20
,,,,,,,,,
2006/02/11,4,15,20,27,33,48,22,A,15
,,,,,,,,,
2006/02/08,23,32,37,38,47,48,31,A,18
,,,,,,,,,
2006/02/04,5,7,34,36,42,47,26,A,16
,,,,,,,,,
2006/02/01,10,13,17,23,29,39,3,A,20
,,,,,,,,,
2006/01/28,3,21,23,27,38,44,26,A,14
,,,,,,,,,
2006/01/25,8,14,18,36,39,45,2,B,14
,,,,,,,,,
2006/01/21,1,5,16,20,32,45,21,A,12
,,,,,,,,,
2006/01/18,6,23,27,30,39,45,19,B,16
,,,,,,,,,
2006/01/14,1,2,4,11,12,40,45,A,12
,,,,,,,,,
2006/01/11,4,11,17,24,26,37,19,B,16
,,,,,,,,,
2006/01/07,2,11,39,42,45,46,33,B,15
,,,,,,,,,
2006/01/04,9,12,34,36,41,43,15,A,18
,,,,,,,,,
2005/12/31,15,16,17,21,38,47,42,B,12
,,,,,,,,,
2005/12/28,19,29,36,42,43,45,23,A,12
,,,,,,,,,
2005/12/24,13,16,20,26,27,42,21,A,21
,,,,,,,,,
2005/12/21,6,16,18,40,44,46,11,A,18
,,,,,,,,,
2005/12/17,9,15,16,26,33,40,22,B,23
,,,,,,,,,
2005/12/14,8,23,25,33,36,45,26,B,19
,,,,,,,,,
2005/12/10,6,10,32,39,41,46,26,B,15
,,,,,,,,,
2005/12/07,8,21,24,26,29,49,47,A,10
,,,,,,,,,
2005/12/03,7,14,20,33,38,43,5,A,23
,,,,,,,,,
2005/11/30,3,9,15,23,34,39,17,A,20
,,,,,,,,,
2005/11/26,2,12,35,39,41,42,30,B,15
,,,,,,,,,
2005/11/23,3,5,8,10,33,35,41,A,17
,,,,,,,,,
2005/11/19,17,19,22,34,42,48,43,B,20
,,,,,,,,,
2005/11/16,1,7,30,32,39,42,48,B,20
,,,,,,,,,
2005/11/12,6,14,23,34,35,37,48,B,20
,,,,,,,,,
2005/11/09,17,18,23,31,38,44,12,B,19
,,,,,,,,,
2005/11/05,3,13,30,39,40,47,17,A,15
,,,,,,,,,
2005/11/02,4,14,15,27,37,44,41,B,16
,,,,,,,,,
2005/10/29,12,16,21,22,37,49,27,B,18
,,,,,,,,,
2005/10/26,15,27,36,37,40,44,10,A,18
,,,,,,,,,
2005/10/22,11,16,26,35,40,44,38,A,17
,,,,,,,,,
2005/10/19,7,21,25,29,43,45,36,A,17
,,,,,,,,,
2005/10/15,21,23,29,35,38,47,32,B,15
,,,,,,,,,
2005/10/12,15,26,28,31,32,43,30,A,17
,,,,,,,,,
2005/10/08,3,4,12,14,20,48,29,B,10
,,,,,,,,,
2005/10/05,4,20,26,27,33,39,17,A,10
,,,,,,,,,
2005/10/01,1,8,11,30,34,44,48,A,14
,,,,,,,,,
2005/09/28,2,5,20,39,42,47,13,B,14
,,,,,,,,,
2005/09/24,2,5,8,27,39,43,45,C,11
,,,,,,,,,
2005/09/21,3,10,17,18,19,21,41,C,14
,,,,,,,,,
2005/09/17,21,40,42,43,44,47,27,A,19
,,,,,,,,,
2005/09/14,6,9,14,17,35,40,22,C,9
,,,,,,,,,
2005/09/10,8,29,35,38,42,45,3,C,16
,,,,,,,,,
2005/09/07,10,15,21,32,46,47,20,C,9
,,,,,,,,,
2005/09/03,2,13,15,17,30,47,36,A,11
,,,,,,,,,
2005/08/31,20,27,28,37,40,43,3,C,15
,,,,,,,,,
2005/08/27,3,15,17,25,32,33,16,C,14
,,,,,,,,,
2005/08/24,3,24,32,35,36,39,19,C,15
,,,,,,,,,
2005/08/20,21,23,29,35,39,44,32,A,15
,,,,,,,,,
2005/08/17,18,31,32,35,42,48,45,C,16
,,,,,,,,,
2005/08/13,3,10,14,26,32,45,18,C,14
,,,,,,,,,
2005/08/10,1,9,16,23,26,49,18,A,15
,,,,,,,,,
2005/08/06,5,14,16,22,23,36,25,C,16
,,,,,,,,,
2005/08/03,5,23,38,39,45,49,34,A,10
,,,,,,,,,
2005/07/30,3,10,20,36,47,48,41,A,19
,,,,,,,,,
2005/07/27,7,11,18,30,43,45,46,A,15
,,,,,,,,,
2005/07/23,12,13,37,42,46,47,44,A,10
,,,,,,,,,
2005/07/20,6,17,19,23,42,43,37,C,15
,,,,,,,,,
2005/07/16,4,14,15,30,35,49,45,A,18
,,,,,,,,,
2005/07/13,21,24,34,41,43,45,5,C,14
,,,,,,,,,
2005/07/09,6,13,21,23,30,48,22,A,19
,,,,,,,,,
2005/07/06,1,8,14,30,45,47,18,C,18
,,,,,,,,,
2005/07/02,2,13,23,31,33,34,37,A,18
,,,,,,,,,
2005/06/29,13,19,21,27,28,38,16,A,15
,,,,,,,,,
2005/06/25,3,10,17,26,28,41,39,A,9
,,,,,,,,,
2005/06/22,2,18,21,32,33,39,29,C,17
,,,,,,,,,
2005/06/18,2,12,22,27,40,46,35,C,9
,,,,,,,,,
2005/06/15,2,6,16,21,27,44,12,C,13
,,,,,,,,,
2005/06/11,1,8,15,24,26,43,13,C,10
,,,,,,,,,
2005/06/08,2,12,18,20,25,28,17,C,18
,,,,,,,,,
2005/06/04,2,10,33,41,42,48,16,A,9
,,,,,,,,,
2005/06/01,6,9,14,18,22,48,23,C,9
,,,,,,,,,
2005/05/28,6,7,29,33,36,48,1,A,19
,,,,,,,,,
2005/05/25,8,22,25,27,33,40,11,A,17
,,,,,,,,,
2005/05/21,11,20,27,28,31,44,6,A,20
,,,,,,,,,
2005/05/18,2,11,29,33,39,49,43,A,17
,,,,,,,,,
2005/05/14,13,16,21,23,40,49,10,A,16
,,,,,,,,,
2005/05/11,1,18,26,29,42,45,5,A,16
,,,,,,,,,
2005/05/07,13,22,31,34,40,42,39,C,14
,,,,,,,,,
2005/05/04,2,8,20,37,41,44,35,A,13
,,,,,,,,,
2005/04/30,1,5,21,30,36,47,45,A,19
,,,,,,,,,
2005/04/27,5,8,17,27,37,38,47,C,14
,,,,,,,,,
2005/04/23,16,28,33,41,47,48,27,C,14
,,,,,,,,,
2005/04/20,8,21,26,31,33,35,40,A,13
,,,,,,,,,
2005/04/16,6,19,21,32,35,48,27,C,11
,,,,,,,,,
2005/04/13,2,3,10,29,43,46,33,C,13
,,,,,,,,,
2005/04/09,18,21,22,25,27,43,30,A,13
,,,,,,,,,
2005/04/06,6,7,11,16,28,33,18,C,9
,,,,,,,,,
2005/04/02,10,17,24,37,45,46,28,C,18
,,,,,,,,,
2005/03/30,6,20,32,33,36,48,17,C,9
,,,,,,,,,
2005/03/26,5,11,22,24,28,42,1,C,9
,,,,,,,,,
2005/03/23,18,24,27,30,31,48,20,C,10
,,,,,,,,,
2005/03/19,4,24,25,32,45,46,5,A,10
,,,,,,,,,
2005/03/16,1,10,16,20,24,41,40,C,16
,,,,,,,,,
2005/03/12,4,16,21,23,33,48,2,A,16
,,,,,,,,,
2005/03/09,1,11,18,19,22,42,16,A,10
,,,,,,,,,
2005/03/05,8,34,35,36,43,48,37,C,14
,,,,,,,,,
2005/03/02,22,26,38,41,45,46,37,A,14
,,,,,,,,,
2005/02/26,3,4,7,27,45,48,38,A,9
,,,,,,,,,
2005/02/23,4,7,19,23,32,39,38,A,14
,,,,,,,,,
2005/02/19,6,15,17,25,29,31,47,A,11
,,,,,,,,,
2005/02/16,3,12,13,15,30,49,37,A,17
,,,,,,,,,
2005/02/12,13,23,28,31,38,46,14,C,13
,,,,,,,,,
2005/02/09,14,17,23,27,38,42,12,A,13
,,,,,,,,,
2005/02/05,1,10,20,29,36,45,11,A,17
,,,,,,,,,
2005/02/02,2,5,8,12,26,49,35,C,10
,,,,,,,,,
2005/01/29,1,13,21,33,42,47,17,A,11
,,,,,,,,,
2005/01/26,1,2,4,8,19,37,9,A,9
,,,,,,,,,
2005/01/22,5,14,15,22,39,43,1,C,17
,,,,,,,,,
2005/01/19,8,12,24,25,28,48,45,A,14
,,,,,,,,,
2005/01/15,10,15,21,30,32,48,20,C,10
,,,,,,,,,
2005/01/12,6,12,25,31,34,47,40,A,9
,,,,,,,,,
2005/01/08,2,4,17,18,31,41,26,A,20
,,,,,,,,,
2005/01/05,6,13,32,36,44,48,12,A,10
,,,,,,,,,
2004/12/31,8,11,17,19,20,32,10,A,17
,,,,,,,,,
2004/12/29,17,18,28,38,39,43,14,A,9
,,,,,,,,,
2004/12/24,2,11,14,23,40,44,8,A,18
,,,,,,,,,
2004/12/22,6,18,31,42,44,47,41,A,13
,,,,,,,,,
2004/12/18,2,3,18,23,24,36,16,C,16
,,,,,,,,,
2004/12/15,7,13,15,18,23,44,41,C,20
,,,,,,,,,
2004/12/11,4,9,12,35,36,42,22,C,14
,,,,,,,,,
2004/12/08,8,19,31,33,41,49,22,C,16
,,,,,,,,,
2004/12/04,7,8,17,22,27,49,19,C,15
,,,,,,,,,
2004/12/01,7,21,22,27,31,47,2,B,15
,,,,,,,,,
2004/11/27,1,6,13,18,26,48,7,B,11
,,,,,,,,,
2004/11/24,7,12,18,19,25,46,6,A,15
,,,,,,,,,
2004/11/20,6,14,18,35,39,40,2,A,14
,,,,,,,,,
2004/11/17,3,8,26,39,40,42,23,A,13
,,,,,,,,,
2004/11/13,4,16,32,41,44,46,24,B,9
,,,,,,,,,
2004/11/10,12,16,24,28,33,47,40,B,9
,,,,,,,,,
2004/11/06,9,11,15,21,36,47,25,A,16
,,,,,,,,,
2004/11/03,3,7,8,15,40,49,35,A,19
,,,,,,,,,
2004/10/30,9,13,20,26,38,43,46,B,16
,,,,,,,,,
2004/10/27,3,7,20,35,39,44,33,B,18
,,,,,,,,,
2004/10/23,15,25,29,30,43,48,7,A,18
,,,,,,,,,
2004/10/20,3,11,22,24,41,47,49,B,19
,,,,,,,,,
2004/10/16,7,11,15,20,21,23,43,A,15
,,,,,,,,,
2004/10/13,8,14,19,38,40,42,1,A,20
,,,,,,,,,
2004/10/09,5,6,21,27,32,42,36,B,13
,,,,,,,,,
2004/10/06,2,5,16,19,35,42,37,C,13
,,,,,,,,,
2004/10/02,15,16,29,37,42,48,25,A,9
,,,,,,,,,
2004/09/29,5,7,9,11,14,27,34,C,11
,,,,,,,,,
2004/09/25,9,14,27,41,45,46,1,C,19
,,,,,,,,,
2004/09/22,28,30,33,35,39,44,34,A,19
,,,,,,,,,
2004/09/18,4,24,29,38,45,47,44,C,20
,,,,,,,,,
2004/09/15,7,24,30,32,38,46,34,A,17
,,,,,,,,,
2004/09/11,4,7,13,17,36,46,23,A,19
,,,,,,,,,
2004/09/08,9,12,14,15,43,46,10,A,16
,,,,,,,,,
2004/09/04,2,18,27,32,40,45,30,A,16
,,,,,,,,,
2004/09/01,1,8,26,28,35,46,12,C,16
,,,,,,,,,
2004/08/28,2,7,16,17,37,48,20,C,20
,,,,,,,,,
2004/08/25,11,20,26,27,28,46,18,C,19
,,,,,,,,,
2004/08/21,1,3,10,32,33,41,12,C,8
,,,,,,,,,
2004/08/18,11,16,26,31,41,43,37,C,16
,,,,,,,,,
2004/08/14,3,18,20,26,27,28,6,C,19
,,,,,,,,,
2004/08/11,9,14,20,21,29,31,22,C,8
,,,,,,,,,
2004/08/07,5,9,21,31,33,36,4,A,16
,,,,,,,,,
2004/08/04,1,13,14,27,44,47,11,A,16
,,,,,,,,,
2004/07/31,2,11,18,24,34,39,47,C,17
,,,,,,,,,
2004/07/28,6,9,20,23,29,30,49,A,9
,,,,,,,,,
2004/07/24,9,10,19,20,22,33,47,C,8
,,,,,,,,,
2004/07/21,12,28,31,35,36,41,22,C,8
,,,,,,,,,
2004/07/17,5,13,25,41,44,47,19,A,14
,,,,,,,,,
2004/07/14,3,9,22,25,31,40,26,A,17
,,,,,,,,,
2004/07/10,20,30,41,42,47,48,31,A,17
,,,,,,,,,
2004/07/07,5,10,11,16,20,45,9,A,14
,,,,,,,,,
2004/07/03,5,20,21,30,31,38,11,A,17
,,,,,,,,,
2004/06/30,3,10,21,23,32,36,43,C,14
,,,,,,,,,
2004/06/26,7,16,30,33,35,36,22,C,18
,,,,,,,,,
2004/06/23,2,20,23,44,45,46,40,C,20
,,,,,,,,,
2004/06/19,7,14,17,24,28,36,31,A,13
,,,,,,,,,
2004/06/16,7,8,14,22,34,39,19,C,16
,,,,,,,,,
2004/06/12,6,7,27,29,35,40,39,C,19
,,,,,,,,,
2004/06/09,21,28,29,34,36,41,8,C,10
,,,,,,,,,
2004/06/05,1,2,3,24,30,46,48,A,18
,,,,,,,,,
2004/06/02,1,12,17,24,36,44,3,A,8
,,,,,,,,,
2004/05/29,1,10,22,31,37,45,43,C,10
,,,,,,,,,
2004/05/26,7,8,9,10,12,36,17,C,16
,,,,,,,,,
2004/05/22,20,22,23,37,40,49,18,C,16
,,,,,,,,,
2004/05/19,1,22,27,33,45,48,29,A,11
,,,,,,,,,
2004/05/15,18,20,30,31,40,48,49,A,19
,,,,,,,,,
2004/05/12,19,22,24,25,31,46,47,A,10
,,,,,,,,,
2004/05/08,8,14,17,23,35,39,7,A,16
,,,,,,,,,
2004/05/05,4,13,20,31,46,48,22,A,15
,,,,,,,,,
2004/05/01,14,15,21,25,43,46,1,C,17
,,,,,,,,,
2004/04/28,25,33,38,42,47,49,43,C,18
,,,,,,,,,
2004/04/24,7,12,19,26,36,42,9,A,9
,,,,,,,,,
2004/04/21,5,9,18,20,32,44,2,C,15
,,,,,,,,,
2004/04/17,4,15,18,25,29,47,16,A,15
,,,,,,,,,
2004/04/14,13,16,20,23,25,49,43,C,15
,,,,,,,,,
2004/04/10,2,9,22,23,24,30,5,A,17
,,,,,,,,,
2004/04/07,4,9,23,33,35,49,39,C,17
,,,,,,,,,
2004/04/03,2,6,8,12,22,46,47,C,10
,,,,,,,,,
2004/03/31,1,2,10,18,43,45,42,C,10
,,,,,,,,,
2004/03/27,4,8,22,31,35,37,2,B,12
,,,,,,,,,
2004/03/24,12,18,24,33,35,41,1,C,16
,,,,,,,,,
2004/03/20,13,17,19,38,42,45,44,C,10
,,,,,,,,,
2004/03/17,1,2,14,23,31,41,33,B,15
,,,,,,,,,
2004/03/13,2,20,26,34,46,47,45,C,16
,,,,,,,,,
2004/03/10,8,9,17,25,28,47,21,B,11
,,,,,,,,,
2004/03/06,29,31,32,34,41,49,20,B,13
,,,,,,,,,
2004/03/03,2,11,26,33,35,41,34,C,15
,,,,,,,,,
2004/02/28,3,9,20,27,31,44,7,C,13
,,,,,,,,,
2004/02/25,17,32,38,39,43,49,2,B,13
,,,,,,,,,
2004/02/21,8,15,17,28,38,47,46,B,13
,,,,,,,,,
2004/02/18,2,8,30,36,43,44,29,C,17
,,,,,,,,,
2004/02/14,4,8,30,32,43,45,28,B,15
,,,,,,,,,
2004/02/11,5,7,12,26,39,42,23,B,14
,,,,,,,,,
2004/02/07,3,7,12,13,36,43,10,B,16
,,,,,,,,,
2004/02/04,13,28,32,39,40,41,12,B,18
,,,,,,,,,
2004/01/31,2,6,10,25,29,48,31,A,14
,,,,,,,,,
2004/01/28,17,23,34,45,46,48,16,B,16
,,,,,,,,,
2004/01/24,1,6,18,21,24,35,32,C,11
,,,,,,,,,
