Draw Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Bonus Ball,Draw Machine,Ball Set
2004/01/21,5,8,13,19,36,48,1,C,18
,,,,,,,,,
2004/01/17,2,15,23,34,40,47,5,B,9
,,,,,,,,,
2004/01/14,5,16,18,30,32,41,12,C,9
,,,,,,,,,
2004/01/10,4,7,20,38,39,43,32,C,8
,,,,,,,,,
2004/01/07,7,15,16,23,30,33,27,C,8
,,,,,,,,,
2004/01/03,2,11,15,17,23,34,24,C,9
,,,,,,,,,
2003/12/31,18,25,28,33,47,49,14,C,14
,,,,,,,,,
2003/12/27,13,18,22,37,38,39,4,C,18
,,,,,,,,,
2003/12/24,6,12,14,18,21,30,47,C,12
,,,,,,,,,
2003/12/20,2,5,8,14,31,49,17,C,20
,,,,,,,,,
2003/12/17,2,4,30,34,37,39,23,C,17
,,,,,,,,,
2003/12/13,2,6,25,26,38,44,32,C,19
,,,,,,,,,
2003/12/10,8,14,38,42,45,47,12,C,20
,,,,,,,,,
2003/12/06,1,9,11,17,36,47,7,C,18
,,,,,,,,,
2003/12/03,3,12,18,22,28,44,10,C,18
,,,,,,,,,
2003/11/29,6,9,32,41,43,48,37,C,15
,,,,,,,,,
2003/11/26,2,6,7,14,21,40,47,B,17
,,,,,,,,,
2003/11/22,3,18,28,31,32,49,21,B,16
,,,,,,,,,
2003/11/19,20,23,24,27,30,46,1,B,11
,,,,,,,,,
2003/11/15,16,17,25,27,34,39,33,B,13
,,,,,,,,,
2003/11/12,1,23,29,33,41,47,42,C,16
,,,,,,,,,
2003/11/08,3,5,8,32,34,37,21,B,12
,,,,,,,,,
2003/11/05,14,21,23,31,38,46,26,C,12
,,,,,,,,,
2003/11/01,2,21,26,29,47,48,18,C,18
,,,,,,,,,
2003/10/29,6,9,23,31,38,40,35,A,13
,,,,,,,,,
2003/10/25,4,16,19,25,26,29,49,B,12
,,,,,,,,,
2003/10/22,8,18,20,35,43,49,14,A,15
,,,,,,,,,
2003/10/18,19,22,30,37,40,42,1,A,13
,,,,,,,,,
2003/10/15,1,10,15,16,17,37,44,A,10
,,,,,,,,,
2003/10/11,8,13,23,31,34,44,35,B,8
,,,,,,,,,
2003/10/08,2,9,10,30,34,38,49,A,11
,,,,,,,,,
2003/10/04,14,30,31,37,38,48,22,B,12
,,,,,,,,,
2003/10/01,2,5,24,35,36,49,16,A,8
,,,,,,,,,
2003/09/27,1,2,13,35,43,45,30,A,14
,,,,,,,,,
2003/09/24,10,23,31,34,38,41,32,B,10
,,,,,,,,,
2003/09/20,4,12,25,34,45,49,46,A,11
,,,,,,,,,
2003/09/17,10,16,19,23,24,47,34,B,14
,,,,,,,,,
2003/09/13,10,26,32,33,36,45,48,A,8
,,,,,,,,,
2003/09/10,1,14,16,22,37,41,3,B,13
,,,,,,,,,
2003/09/06,16,20,24,25,43,46,42,B,12
,,,,,,,,,
2003/09/03,3,12,14,15,47,49,19,B,14
,,,,,,,,,
2003/08/30,7,14,22,43,45,49,42,B,10
,,,,,,,,,
2003/08/27,14,19,25,37,41,49,17,A,9
,,,,,,,,,
2003/08/23,9,13,15,24,30,31,27,A,14
,,,,,,,,,
2003/08/20,6,18,23,34,36,45,33,B,13
,,,,,,,,,
2003/08/16,8,30,31,35,37,47,7,B,13
,,,,,,,,,
2003/08/13,6,8,9,22,36,48,40,A,13
,,,,,,,,,
2003/08/09,6,7,8,16,41,47,27,A,9
,,,,,,,,,
2003/08/06,4,15,21,36,37,47,14,B,13
,,,,,,,,,
2003/08/02,1,8,9,19,22,31,36,B,14
,,,,,,,,,
2003/07/30,18,29,30,33,39,44,31,B,14
,,,,,,,,,
2003/07/26,5,14,18,27,32,38,3,B,13
,,,,,,,,,
2003/07/23,3,9,10,38,45,46,30,A,14
,,,,,,,,,
2003/07/19,17,19,24,28,36,43,13,A,12
,,,,,,,,,
2003/07/16,4,5,16,24,27,44,1,A,10
,,,,,,,,,
2003/07/12,12,16,25,32,38,41,6,B,14
,,,,,,,,,
2003/07/09,3,4,10,11,31,33,23,A,12
,,,,,,,,,
2003/07/05,6,11,14,21,30,42,17,C,12
,,,,,,,,,
2003/07/02,10,12,14,24,40,44,39,C,10
,,,,,,,,,
2003/06/28,1,9,19,39,40,43,11,C,11
,,,,,,,,,
2003/06/25,8,10,22,23,41,48,38,A,10
,,,,,,,,,
2003/06/21,1,8,11,14,43,44,40,A,11
,,,,,,,,,
2003/06/18,14,26,29,32,35,36,37,A,12
,,,,,,,,,
2003/06/14,2,3,14,26,43,46,34,A,8
,,,,,,,,,
2003/06/11,3,11,12,20,40,44,49,A,11
,,,,,,,,,
2003/06/07,19,21,30,40,46,48,15,C,5
,,,,,,,,,
2003/06/04,9,10,21,25,28,46,7,C,5
,,,,,,,,,
2003/05/31,9,13,21,30,34,41,10,C,5
,,,,,,,,,
2003/05/28,14,15,19,35,38,46,9,A,5
,,,,,,,,,
2003/05/24,20,21,40,41,44,48,10,C,5
,,,,,,,,,
2003/05/21,8,12,16,21,30,43,49,A,8
,,,,,,,,,
2003/05/17,13,19,22,31,39,43,16,A,12
,,,,,,,,,
2003/05/14,1,7,9,30,45,46,20,A,12
,,,,,,,,,
2003/05/10,2,16,28,42,46,47,48,C,12
,,,,,,,,,
2003/05/07,11,15,21,22,39,40,6,A,8
,,,,,,,,,
2003/05/03,1,13,32,34,37,46,41,C,12
,,,,,,,,,
2003/04/30,8,15,21,24,30,45,25,A,5
,,,,,,,,,
2003/04/26,22,31,34,37,41,42,5,A,7
,,,,,,,,,
2003/04/23,2,6,11,29,34,44,20,A,5
,,,,,,,,,
2003/04/19,3,13,15,24,44,48,23,A,8
,,,,,,,,,
2003/04/16,10,22,28,29,40,44,15,A,7
,,,,,,,,,
2003/04/12,1,6,13,15,19,40,21,A,8
,,,,,,,,,
2003/04/09,5,14,30,36,38,42,11,C,10
,,,,,,,,,
2003/04/05,12,17,22,35,37,41,8,A,11
,,,,,,,,,
2003/04/02,6,27,31,38,44,48,2,A,9
,,,,,,,,,
2003/03/29,15,28,31,39,41,48,7,C,7
,,,,,,,,,
2003/03/26,9,12,20,22,38,44,14,C,9
,,,,,,,,,
2003/03/22,8,31,32,45,46,49,23,A,9
,,,,,,,,,
2003/03/19,2,11,17,28,29,49,21,A,8
,,,,,,,,,
2003/03/15,23,25,27,29,31,33,20,A,11
,,,,,,,,,
2003/03/12,8,16,18,30,32,48,45,A,10
,,,,,,,,,
2003/03/08,1,6,25,34,44,45,2,C,11
,,,,,,,,,
2003/03/05,8,15,24,25,29,48,36,C,10
,,,,,,,,,
2003/03/01,1,4,12,14,18,30,13,A,12
,,,,,,,,,
2003/02/26,5,32,35,43,45,48,24,C,9
,,,,,,,,,
2003/02/22,6,7,16,17,22,47,25,C,10
,,,,,,,,,
2003/02/19,16,17,27,30,36,48,13,A,10
,,,,,,,,,
2003/02/15,3,6,7,26,29,46,22,A,9
,,,,,,,,,
2003/02/12,1,6,16,23,24,49,14,A,9
,,,,,,,,,
2003/02/08,9,16,17,20,27,31,4,C,11
,,,,,,,,,
2003/02/05,6,26,33,36,41,43,47,A,8
,,,,,,,,,
2003/02/01,6,9,16,20,45,47,28,C,8
,,,,,,,,,
2003/01/29,3,6,9,16,22,35,45,A,8
,,,,,,,,,
2003/01/25,13,19,26,38,41,45,34,C,5
,,,,,,,,,
2003/01/22,1,16,21,22,41,46,39,C,5
,,,,,,,,,
2003/01/18,5,6,17,25,28,37,4,A,7
,,,,,,,,,
2003/01/15,1,18,24,35,37,41,30,C,9
,,,,,,,,,
2003/01/11,8,14,16,17,44,48,32,C,8
,,,,,,,,,
2003/01/08,7,22,24,45,46,47,20,C,12
,,,,,,,,,
2003/01/04,4,10,18,32,38,41,29,A,12
,,,,,,,,,
2003/01/01,2,7,13,34,37,41,49,A,8
,,,,,,,,,
2002/12/28,5,8,12,15,36,49,20,C,9
,,,,,,,,,
2002/12/21,2,5,13,22,27,40,19,C,5
,,,,,,,,,
2002/12/18,5,13,19,22,42,44,33,C,7
,,,,,,,,,
2002/12/14,5,7,13,14,21,39,15,C,10
,,,,,,,,,
2002/12/11,3,16,20,22,32,44,18,C,7
,,,,,,,,,
2002/12/07,2,5,7,11,17,30,14,C,11
,,,,,,,,,
2002/12/04,10,12,13,17,21,39,48,A,10
,,,,,,,,,
2002/11/30,10,12,14,28,44,45,4,B,12
,,,,,,,,,
2002/11/27,22,29,31,33,35,41,37,C,12
,,,,,,,,,
2002/11/23,20,26,28,30,45,48,41,C,10
,,,,,,,,,
2002/11/20,2,7,8,16,37,39,45,B,8
,,,,,,,,,
2002/11/16,8,20,21,23,30,40,45,B,7
,,,,,,,,,
2002/11/13,1,22,23,27,34,40,46,C,8
,,,,,,,,,
2002/11/09,3,4,13,17,26,47,28,B,12
,,,,,,,,,
2002/11/06,6,12,25,29,31,37,41,B,8
,,,,,,,,,
2002/11/02,9,12,23,26,43,48,10,C,9
,,,,,,,,,
2002/10/30,26,32,33,47,48,49,24,C,8
,,,,,,,,,
2002/10/26,4,10,15,30,32,47,48,C,11
,,,,,,,,,
2002/10/23,1,12,13,25,27,37,32,B,11
,,,,,,,,,
2002/10/19,7,11,33,42,43,44,8,C,8
,,,,,,,,,
2002/10/16,6,12,20,24,40,41,4,C,10
,,,,,,,,,
2002/10/12,3,23,25,32,39,42,48,C,5
,,,,,,,,,
2002/10/09,7,20,22,23,38,46,39,B,8
,,,,,,,,,
2002/10/05,1,20,40,46,48,49,39,B,5
,,,,,,,,,
2002/10/02,7,19,21,26,42,46,31,B,8
,,,,,,,,,
2002/09/28,3,19,24,33,42,49,23,B,9
,,,,,,,,,
2002/09/25,14,18,23,39,41,44,35,C,7
,,,,,,,,,
2002/09/21,11,18,26,28,31,48,17,C,7
,,,,,,,,,
2002/09/18,15,23,36,41,44,46,16,B,8
,,,,,,,,,
2002/09/14,10,16,29,34,35,41,48,B,10
,,,,,,,,,
2002/09/11,13,29,34,36,45,46,40,B,5
,,,,,,,,,
2002/09/07,3,7,14,19,24,40,22,C,9
,,,,,,,,,
2002/09/04,2,11,19,26,30,32,35,B,8
,,,,,,,,,
2002/08/31,8,17,19,24,34,42,27,C,5
,,,,,,,,,
2002/08/28,3,12,16,36,45,47,27,C,7
,,,,,,,,,
2002/08/24,13,18,20,30,33,37,34,B,7
,,,,,,,,,
2002/08/21,9,13,14,18,19,24,37,B,7
,,,,,,,,,
2002/08/17,6,9,10,31,37,40,7,C,7
,,,,,,,,,
2002/08/14,8,13,20,22,33,49,30,C,9
,,,,,,,,,
2002/08/10,3,6,30,31,34,49,25,B,5
,,,,,,,,,
2002/08/07,2,7,17,32,47,48,43,C,10
,,,,,,,,,
2002/08/03,6,12,16,25,42,43,44,B,9
,,,,,,,,,
2002/07/31,4,18,25,32,40,44,33,B,11
,,,,,,,,,
2002/07/27,2,5,27,44,45,46,19,B,11
,,,,,,,,,
2002/07/24,1,7,17,27,28,38,35,B,10
,,,,,,,,,
2002/07/20,14,16,20,30,37,39,43,B,7
,,,,,,,,,
2002/07/17,6,8,15,21,35,48,44,B,9
,,,,,,,,,
2002/07/13,3,10,14,28,36,44,6,B,7
,,,,,,,,,
2002/07/10,4,7,19,30,47,48,9,B,9
,,,,,,,,,
2002/07/06,4,12,24,35,43,46,20,C,9
,,,,,,,,,
2002/07/03,5,6,12,22,25,44,10,B,3
,,,,,,,,,
2002/06/29,1,4,23,35,39,48,6,B,9
,,,,,,,,,
2002/06/26,16,20,30,36,39,40,29,B,7
,,,,,,,,,
2002/06/22,2,15,16,18,38,40,43,B,10
,,,,,,,,,
2002/06/19,1,7,8,10,30,38,6,C,9
,,,,,,,,,
2002/06/15,11,17,24,35,42,43,9,C,2
,,,,,,,,,
2002/06/12,2,9,15,20,28,45,1,C,11
,,,,,,,,,
2002/06/08,3,8,14,25,26,31,28,C,11
,,,,,,,,,
2002/06/05,3,12,24,28,29,33,25,B,10
,,,,,,,,,
2002/06/01,5,23,30,36,43,46,6,C,10
,,,,,,,,,
2002/05/29,23,26,28,35,44,46,21,C,5
,,,,,,,,,
2002/05/25,6,16,24,33,35,48,11,C,8
,,,,,,,,,
2002/05/22,4,6,7,34,40,46,25,B,3
,,,,,,,,,
2002/05/18,22,29,30,31,34,40,18,C,8
,,,,,,,,,
2002/05/15,13,18,19,37,45,46,39,B,2
,,,,,,,,,
2002/05/11,1,13,26,29,37,45,22,B,1
,,,,,,,,,
2002/05/08,3,8,9,30,35,45,31,C,3
,,,,,,,,,
2002/05/04,2,3,19,27,41,46,38,C,1
,,,,,,,,,
2002/05/01,6,8,28,43,46,49,33,A,2
,,,,,,,,,
2002/04/27,14,24,30,32,41,48,9,B,1
,,,,,,,,,
2002/04/24,11,22,28,37,38,46,47,A,7
,,,,,,,,,
2002/04/20,4,18,21,23,43,48,44,B,3
,,,,,,,,,
2002/04/17,2,10,12,26,30,35,1,A,8
,,,,,,,,,
2002/04/13,6,14,15,36,38,49,21,B,3
,,,,,,,,,
2002/04/10,3,9,16,17,44,45,10,B,1
,,,,,,,,,
2002/04/06,11,20,32,33,46,48,21,A,2
,,,,,,,,,
2002/04/03,5,13,15,23,26,28,41,A,8
,,,,,,,,,
2002/03/30,9,13,14,33,43,45,8,A,7
,,,,,,,,,
2002/03/27,7,16,26,27,39,44,23,A,9
,,,,,,,,,
2002/03/23,6,18,20,31,40,43,30,B,7
,,,,,,,,,
2002/03/20,1,11,29,34,43,44,24,B,5
,,,,,,,,,
2002/03/16,1,7,18,30,44,49,16,A,1
,,,,,,,,,
2002/03/13,2,4,6,32,44,49,34,A,9
,,,,,,,,,
2002/03/09,9,15,31,33,34,42,5,B,1
,,,,,,,,,
2002/03/06,5,10,13,16,26,49,7,B,9
,,,,,,,,,
2002/03/02,4,5,7,16,19,40,39,A,5
,,,,,,,,,
2002/02/27,1,9,21,31,35,46,32,A,8
,,,,,,,,,
2002/02/23,3,9,13,24,32,48,18,B,9
,,,,,,,,,
2002/02/20,15,19,24,30,31,43,27,A,8
,,,,,,,,,
2002/02/16,2,5,11,16,28,33,18,B,3
,,,,,,,,,
2002/02/13,7,22,37,38,44,46,40,A,7
,,,,,,,,,
2002/02/09,7,11,26,34,45,46,5,A,3
,,,,,,,,,
2002/02/06,16,24,26,28,38,48,46,B,3
,,,,,,,,,
2002/02/02,16,21,28,34,45,49,17,A,5
,,,,,,,,,
2002/01/30,3,10,29,30,34,45,32,B,2
,,,,,,,,,
2002/01/26,20,21,34,38,43,49,48,B,7
,,,,,,,,,
2002/01/23,18,19,21,36,37,45,13,B,5
,,,,,,,,,
2002/01/19,23,36,42,45,46,47,18,A,1
,,,,,,,,,
2002/01/16,4,11,14,15,33,36,5,A,3
,,,,,,,,,
2002/01/12,8,14,21,24,30,33,49,B,5
,,,,,,,,,
2002/01/09,2,12,17,23,36,38,31,B,8
,,,,,,,,,
2002/01/05,17,24,27,31,34,35,16,B,8
,,,,,,,,,
2002/01/02,5,9,23,29,35,45,2,A,5
,,,,,,,,,
2001/12/29,1,12,23,30,35,48,8,A,3
,,,,,,,,,
2001/12/26,1,4,7,10,35,38,30,B,1
,,,,,,,,,
2001/12/22,11,13,15,17,24,25,19,A,2
,,,,,,,,,
2001/12/19,10,13,19,30,32,42,6,B,8
,,,,,,,,,
2001/12/15,2,9,14,29,30,40,8,B,3
,,,,,,,,,
2001/12/12,9,10,28,33,37,40,30,B,5
,,,,,,,,,
2001/12/08,1,6,8,27,31,47,16,A,5
,,,,,,,,,
2001/12/05,15,19,21,32,42,46,36,A,1
,,,,,,,,,
2001/12/01,13,17,30,38,47,49,42,A,7
,,,,,,,,,
2001/11/28,6,18,21,31,36,45,9,A,2
,,,,,,,,,
2001/11/24,12,15,24,30,36,44,4,A,2
,,,,,,,,,
2001/11/21,8,11,20,27,42,46,5,A,8
,,,,,,,,,
2001/11/17,6,11,22,28,29,34,10,C,2
,,,,,,,,,
2001/11/14,6,10,27,29,35,49,13,C,2
,,,,,,,,,
2001/11/10,4,10,14,18,26,34,45,A,3
,,,,,,,,,
2001/11/07,2,8,14,34,41,49,10,A,9
,,,,,,,,,
2001/11/03,19,20,25,29,35,43,37,A,8
,,,,,,,,,
2001/10/31,3,4,5,7,11,14,37,A,5
,,,,,,,,,
2001/10/27,1,11,22,26,32,42,19,C,1
,,,,,,,,,
2001/10/24,18,23,24,27,28,40,16,C,2
,,,,,,,,,
2001/10/20,4,10,26,28,29,45,46,A,9
,,,,,,,,,
2001/10/17,16,22,26,35,38,43,49,A,1
,,,,,,,,,
2001/10/13,4,5,11,18,31,41,48,C,3
,,,,,,,,,
2001/10/10,15,16,31,32,36,41,3,C,5
,,,,,,,,,
2001/10/06,7,12,14,27,44,46,32,C,3
,,,,,,,,,
2001/10/03,7,22,24,26,33,43,44,C,9
,,,,,,,,,
2001/09/29,4,7,11,19,33,39,32,C,8
,,,,,,,,,
2001/09/22,15,16,20,28,44,46,10,C,3
,,,,,,,,,
2001/09/15,1,4,7,16,37,38,19,C,9
,,,,,,,,,
2001/09/08,3,8,19,26,27,34,47,A,2
,,,,,,,,,
2001/09/01,25,26,27,29,40,45,48,A,2
,,,,,,,,,
2001/08/25,1,4,15,30,46,49,48,C,1
,,,,,,,,,
2001/08/18,4,15,25,35,40,48,2,A,2
,,,,,,,,,
2001/08/11,3,14,24,26,42,46,45,C,8
,,,,,,,,,
2001/08/04,1,2,3,5,20,28,24,A,3
,,,,,,,,,
2001/07/28,11,23,34,41,44,45,10,A,3
,,,,,,,,,
2001/07/21,9,10,14,17,20,48,27,C,2
,,,,,,,,,
2001/07/14,1,2,24,40,43,49,45,C,8
,,,,,,,,,
2001/07/07,6,8,13,33,35,38,37,C,3
,,,,,,,,,
2001/06/30,1,2,16,26,46,49,40,A,7
,,,,,,,,,
2001/06/23,4,12,24,31,40,42,28,A,1
,,,,,,,,,
2001/06/16,2,7,8,19,27,43,25,C,2
,,,,,,,,,
2001/06/09,3,8,16,18,20,44,46,C,5
,,,,,,,,,
2001/06/02,2,3,10,16,25,46,45,A,3
,,,,,,,,,
2001/05/26,15,17,30,36,41,49,26,A,2
,,,,,,,,,
2001/05/19,8,10,13,16,27,30,35,B,8
,,,,,,,,,
2001/05/12,13,19,24,38,39,45,7,B,9
,,,,,,,,,
2001/05/05,12,29,30,39,44,46,14,B,7
,,,,,,,,,
2001/04/28,15,19,20,26,29,37,7,B,1
,,,,,,,,,
2001/04/21,11,13,23,36,47,49,29,B,9
,,,,,,,,,
2001/04/14,2,23,28,29,30,39,45,A,3
,,,,,,,,,
2001/04/07,11,27,32,35,41,44,19,B,1
,,,,,,,,,
2001/03/31,3,10,13,18,30,41,22,A,8
,,,,,,,,,
2001/03/24,3,5,9,18,33,36,15,A,2
,,,,,,,,,
2001/03/17,14,16,17,29,40,42,34,B,5
,,,,,,,,,
2001/03/10,14,20,26,41,47,49,12,A,7
,,,,,,,,,
2001/03/03,15,23,27,40,43,48,44,A,3
,,,,,,,,,
2001/02/24,13,18,24,26,35,40,32,B,2
,,,,,,,,,
2001/02/17,14,17,18,20,30,41,35,A,1
,,,,,,,,,
2001/02/10,4,7,10,20,21,47,29,B,7
,,,,,,,,,
2001/02/03,3,5,14,29,36,47,48,A,2
,,,,,,,,,
2001/01/27,7,11,20,22,27,45,48,B,1
,,,,,,,,,
2001/01/20,8,16,32,39,40,47,49,B,7
,,,,,,,,,
2001/01/13,9,13,28,29,34,35,10,B,5
,,,,,,,,,
2001/01/06,6,8,20,24,30,44,26,A,3
,,,,,,,,,
2000/12/30,4,25,36,39,43,49,15,B,2
,,,,,,,,,
2000/12/23,16,25,32,35,42,47,49,B,1
,,,,,,,,,
2000/12/16,1,4,18,19,28,44,47,A,5
,,,,,,,,,
2000/12/09,2,11,23,24,41,46,18,B,7
,,,,,,,,,
2000/12/02,10,14,15,20,46,47,21,A,1
,,,,,,,,,
2000/11/25,10,14,20,21,28,30,5,A,3
,,,,,,,,,
2000/11/18,14,15,35,44,47,48,5,B,3
,,,,,,,,,
2000/11/11,1,3,5,26,29,33,38,A,5
,,,,,,,,,
2000/11/04,7,12,13,25,28,46,14,A,7
,,,,,,,,,
2000/10/28,4,10,18,20,46,48,15,A,4
,,,,,,,,,
2000/10/21,1,7,19,32,34,37,25,A,5
,,,,,,,,,
2000/10/14,11,23,29,40,45,47,27,B,4
,,,,,,,,,
2000/10/07,2,4,9,11,28,49,3,B,5
,,,,,,,,,
2000/09/30,4,11,19,21,29,33,2,A,4
,,,,,,,,,
2000/09/23,3,22,28,30,39,40,17,A,5
,,,,,,,,,
2000/09/16,8,9,22,27,32,33,34,B,2
,,,,,,,,,
2000/09/09,12,22,26,31,45,46,4,B,4
,,,,,,,,,
2000/09/02,3,5,7,9,18,30,48,B,2
,,,,,,,,,
2000/08/26,4,7,9,24,33,47,44,A,5
,,,,,,,,,
2000/08/19,1,11,18,22,25,28,33,B,1
,,,,,,,,,
2000/08/12,14,16,27,34,37,48,8,B,3
,,,,,,,,,
2000/08/05,6,16,22,30,46,47,29,B,5
,,,,,,,,,
2000/07/29,17,21,28,42,47,49,16,A,4
,,,,,,,,,
2000/07/22,9,10,27,40,47,48,7,B,1
,,,,,,,,,
2000/07/15,13,16,19,20,27,43,12,B,5
,,,,,,,,,
2000/07/08,5,14,22,26,32,45,43,C,1
,,,,,,,,,
2000/07/01,7,12,16,28,35,41,30,C,3
,,,,,,,,,
2000/06/24,1,7,8,26,27,33,23,A,1
,,,,,,,,,
2000/06/17,10,11,40,44,47,48,19,A,2
,,,,,,,,,
2000/06/10,1,6,24,25,45,47,3,A,2
,,,,,,,,,
2000/06/03,3,8,11,33,43,49,15,B,4
,,,,,,,,,
2000/05/27,12,16,19,27,34,38,8,B,1
,,,,,,,,,
2000/05/20,6,8,16,18,22,47,44,B,1
,,,,,,,,,
2000/05/13,9,10,15,18,35,36,40,A,5
,,,,,,,,,
2000/05/06,2,19,40,41,44,47,38,A,4
,,,,,,,,,
2000/04/29,7,16,25,30,35,39,3,A,2
,,,,,,,,,
2000/04/22,14,17,18,24,39,42,8,A,4
,,,,,,,,,
2000/04/15,7,11,19,23,40,49,27,A,3
,,,,,,,,,
2000/04/08,4,5,13,17,22,38,11,B,2
,,,,,,,,,
2000/04/01,1,5,11,22,40,42,43,A,5
,,,,,,,,,
2000/03/25,3,11,13,18,44,45,19,B,3
,,,,,,,,,
2000/03/18,1,7,32,35,46,47,36,A,4
,,,,,,,,,
2000/03/11,3,12,21,29,38,48,11,B,2
